,Unnamed: 0,state,birth_year,birth_month,LBW_ratio,latitude,longitude,mp1,mp2,mp3,mp4,mp5
0,0,Alabama,2016.0,1,0.1091894144613461,32.7794,-86.8287,0.0005,0.006333333333333334,,0.323,
1,1,Alabama,2016.0,10,0.1027397260273972,32.7794,-86.8287,0.323,,1081.081081081081,534.787380952381,734.407
2,2,Alabama,2016.0,11,0.1077551020408163,32.7794,-86.8287,,,850.0,721.0371774193549,2.4387499999999998
3,3,Alabama,2016.0,12,0.1060421735604217,32.7794,-86.8287,,1304.3478260869565,493.6539423076923,728.251090909091,
4,4,Alabama,2016.0,2,0.0884786760025461,32.7794,-86.8287,0.0005,0.006333333333333334,0.323,,
5,5,Alabama,2016.0,3,0.1035699460356994,32.7794,-86.8287,0.006333333333333334,,0.323,,1304.3478260869565
6,6,Alabama,2016.0,4,0.1047387068201948,32.7794,-86.8287,0.006333333333333334,,0.323,,1081.081081081081
7,7,Alabama,2016.0,5,0.1028797996661101,32.7794,-86.8287,0.006333333333333334,0.323,,,850.0
8,8,Alabama,2016.0,6,0.1051795991268108,32.7794,-86.8287,,0.323,,1304.3478260869565,493.6539423076923
9,9,Alabama,2016.0,7,0.1072279586973788,32.7794,-86.8287,,0.323,,1081.081081081081,534.787380952381
10,10,Alabama,2016.0,8,0.0983267531490881,32.7794,-86.8287,0.323,,,850.0,721.0371774193549
11,11,Alabama,2016.0,9,0.1017013955266679,32.7794,-86.8287,0.323,,1304.3478260869565,493.6539423076923,728.251090909091
12,12,Alabama,2017.0,1,0.1003861003861003,32.7794,-86.8287,,1081.081081081081,534.787380952381,734.407,400.8
13,13,Alabama,2017.0,10,0.1065557536145771,32.7794,-86.8287,734.407,400.8,926.5731343283583,,
14,14,Alabama,2017.0,11,0.1141993957703927,32.7794,-86.8287,2.4387499999999998,334.17380952380944,1161.302,,
15,15,Alabama,2017.0,12,0.103582395087001,32.7794,-86.8287,,607.189393939394,1231.7653846153846,,
16,16,Alabama,2017.0,2,0.0919207656354329,32.7794,-86.8287,,850.0,721.0371774193549,2.4387499999999998,334.17380952380944
17,17,Alabama,2017.0,3,0.0994164235097957,32.7794,-86.8287,1304.3478260869565,493.6539423076923,728.251090909091,,607.189393939394
18,18,Alabama,2017.0,4,0.0954337899543379,32.7794,-86.8287,1081.081081081081,534.787380952381,734.407,400.8,926.5731343283583
19,19,Alabama,2017.0,5,0.1003576688407321,32.7794,-86.8287,850.0,721.0371774193549,2.4387499999999998,334.17380952380944,1161.302
20,20,Alabama,2017.0,6,0.0935745477230193,32.7794,-86.8287,493.6539423076923,728.251090909091,,607.189393939394,1231.7653846153846
21,21,Alabama,2017.0,7,0.1064631245043616,32.7794,-86.8287,534.787380952381,734.407,400.8,926.5731343283583,
22,22,Alabama,2017.0,8,0.1046343229543808,32.7794,-86.8287,721.0371774193549,2.4387499999999998,334.17380952380944,1161.302,
